Country,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,S,year,quarter,period,sector_name,PC1,PC2
Poland,0.02,0.45,0.08,1.22,0.51,0.02,1.2,0.25,0.55,0.02,0.06,0.13,0.08,0.07,2.2,0.04,0.08,0.02,0.06,0.04,0.06,12.48,0.14,5.86,1.66,0.03,0.69,0.53,0.25,0.26,2.23,0.65,1.0,0.1,0.07,0.08,0.7,0.03,0.12,0.93,0.35,0.95,1.14,55911.0,0.03,0.2,1.39,1.24,0.73,0.44,-0.47,0.97,0.74,0.02,0.06,0.04,0.15,0.05,-2.29,0.04,0.85,0.0,0.02,0.14,0.0,2890.07,73296.79,51068.65,83163.26,1576.5,2738.5,0.9,0.98,1.11,1.08,2.55,2.37,1.2,0.84,1.34,0.0,0.0,3,2017,4,pre,Manufacturing,0.03805452528430585,-0.0012216572296172904
Poland,0.01,0.43,0.24,1.97,0.07,0.01,1.37,0.22,0.59,0.02,0.02,0.02,0.1,0.01,2.31,0.04,0.02,0.02,0.06,0.52,0.03,-1.15,0.46,6.05,1.39,0.03,0.84,0.48,0.0,0.23,1.71,0.78,0.0,0.66,0.09,0.08,1.3,0.03,0.12,1.12,0.25,1.14,1.5,268292.01,0.02,0.32,1.35,1.41,0.9,0.43,0.34,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.41,0.0,1210.34,141702.07,26042.77,37687.59,714.95,1382.81,1.0,1.04,1.03,1.02,1.09,1.24,0.94,1.01,1.01,105.17,1.28,3,2017,4,pre,Manufacturing,0.04683303746330466,0.020347973396611912
Poland,0.02,0.25,0.21,2.14,0.65,0.02,3.0,0.21,0.75,0.02,0.13,0.12,0.1,0.1,4.0,0.08,0.12,0.02,0.08,0.1,0.06,6.67,0.36,6.09,0.62,0.03,1.0,0.75,0.48,0.21,4.99,0.81,2.35,1.08,0.1,0.18,1.66,0.03,0.15,1.61,0.19,1.25,1.36,262383.0,0.02,0.08,2.27,1.87,1.09,0.34,0.68,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.08,1.03,1.02,1.77,1.14,0.64,1.18,0.94,0.0,-0.43,3,2017,4,pre,Manufacturing,0.05484574480825588,0.03692628186576997
Poland,0.01,0.58,0.16,1.33,0.09,0.03,0.73,0.4,0.42,0.02,0.05,0.08,0.04,0.06,1.73,0.03,0.06,0.02,0.04,0.33,0.04,3.2,0.44,5.7,1.31,0.04,0.84,0.69,1.71,0.42,3.98,0.52,4.24,0.2,0.04,0.07,0.86,0.02,0.06,1.1,0.48,1.15,1.44,80563.0,0.04,0.24,1.77,1.29,0.84,1.1,-0.18,0.3,0.14,0.05,0.13,0.09,0.49,0.11,4.62,0.08,2.81,0.0,0.04,0.05,0.0,859.22,13921.49,14564.81,20160.47,361.45,992.37,1.05,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.04031224788484514,-0.025764608447717278
Poland,0.02,0.32,0.37,2.18,0.11,0.03,2.12,0.7,0.68,0.04,0.09,0.04,0.07,0.09,3.12,0.14,0.04,0.04,0.03,0.57,0.06,-2.68,1.16,5.46,0.19,0.06,2.13,2.08,0.0,0.71,53.5,0.69,0.0,0.79,0.06,0.07,1.28,0.05,0.07,2.13,0.31,2.13,2.16,105568.61,0.03,0.01,2.5,4.53,2.23,2.19,0.13,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,2366.75,57515.71,32148.05,36708.96,1608.55,5047.14,1.23,1.22,0.98,0.97,1.07,1.7,0.81,1.05,0.98,0.0,0.0,3,2017,4,pre,Manufacturing,0.05069458748144269,0.03759288584409025
Poland,-0.01,0.81,-0.08,0.9,0.06,-0.02,0.23,0.75,0.18,-0.01,-0.02,-0.02,-0.01,-0.02,1.24,-0.01,-0.02,-0.01,-0.02,0.12,-0.02,5.47,-0.28,5.26,0.89,-0.05,0.96,0.94,2.36,0.75,55.18,0.19,3.14,0.17,-0.01,-0.07,0.63,-0.01,-0.01,0.89,0.8,0.65,0.68,-14173.0,-0.08,0.05,3.51,2.05,0.94,2.67,-0.38,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.2,1.07,1.04,1.12,2.3,1.03,1.04,1.13,0.0,-0.38,3,2017,4,pre,Manufacturing,0.038080831146477576,-0.03211723635974796
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.1,1.13,0.92,1.17,0.84,1.21,0.0,-3.08,3,2017,4,pre,Manufacturing,0.03879751202975605,-0.01824357246861779
Poland,0.04,0.67,0.13,1.28,0.25,0.03,0.5,0.42,0.33,0.03,0.06,0.07,0.06,0.04,1.5,0.04,0.07,0.02,0.08,0.08,0.05,7.71,0.32,5.44,1.45,0.07,0.89,0.62,0.0,0.44,1.61,0.54,0.0,0.12,0.06,0.14,0.71,0.03,0.07,0.89,0.46,0.81,1.32,35181.69,0.11,0.62,1.61,1.55,0.92,1.04,-0.33,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.98,29158.2,26163.69,34588.76,819.35,2007.39,1.09,1.12,1.01,0.95,0.3,0.23,1.13,0.67,0.9,10.01,-2.87,3,2017,4,pre,Manufacturing,0.03752313903800016,0.014820664076042215
Poland,0.01,0.59,0.13,1.36,0.05,0.01,0.71,0.25,0.41,0.01,0.04,0.05,0.03,0.02,1.71,0.01,0.05,0.01,0.03,0.36,0.01,2.07,0.26,4.92,2.03,0.02,0.68,0.43,0.0,0.26,1.08,0.64,0.0,0.21,0.03,0.03,0.66,0.01,0.06,0.85,0.36,0.82,1.26,11001.06,0.02,0.53,0.99,1.53,0.7,0.5,-0.51,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.93,29015.56,26052.91,57311.66,379.84,754.12,1.0,0.99,1.2,1.06,14.88,16.76,0.81,0.62,1.18,-3.46,12.58,3,2017,4,pre,Manufacturing,0.039482634304596816,-0.0261214981860999
Poland,0.01,0.32,0.2,1.65,0.08,0.01,2.1,0.26,0.68,0.01,0.04,0.1,0.03,0.08,3.1,0.03,0.05,0.01,0.03,0.6,0.07,3.62,0.4,5.68,1.07,0.01,0.83,0.78,0.02,0.26,23.43,0.7,0.07,0.84,0.03,0.11,1.45,0.02,0.09,1.56,0.3,1.36,1.4,93990.0,0.01,0.03,4.17,1.42,0.86,0.52,0.58,0.07,0.16,0.1,0.37,0.3,5.14,0.32,-3.97,0.19,11.06,0.0,0.01,0.01,0.0,1296.86,73238.44,37039.86,100813.19,878.36,1764.69,0.86,0.91,0.97,1.04,-26.1,70.28,1.07,1.17,1.04,0.0,9.25,3,2017,4,pre,Manufacturing,0.05081872683799293,-0.11487684554523289
Poland,0.12,0.3,0.0,0.98,0.23,0.15,2.31,0.11,0.7,0.15,0.86,1.61,-3.83,0.59,3.31,0.5,1.41,0.15,1.11,0.46,0.48,81.45,0.0,6.08,1.8,0.22,-0.23,-0.14,0.15,0.11,1.3,0.82,1.34,0.62,1.39,8.11,0.9,0.17,1.59,0.58,0.18,0.85,1.0,-4264.0,0.17,0.18,7.32,2.19,0.62,0.13,0.28,-1.38,-0.25,-0.09,-0.8,-0.29,-0.72,-0.49,-2.57,-0.5,-0.58,0.0,0.0,0.08,0.0,785.59,3539.94,3134.3,3592.07,548.08,664.78,1.18,-0.5,1.13,1.21,2.23,3.05,1.36,1.06,1.18,0.0,-3.99,3,2017,4,pre,Manufacturing,0.044797424541326805,-0.3192508049482487
Poland,0.05,0.53,-0.01,0.97,0.46,0.05,0.9,0.21,0.47,0.05,0.21,0.23,0.27,0.09,1.9,0.09,0.23,0.05,0.23,0.01,0.09,44.06,-0.01,5.66,2.31,0.1,0.74,0.32,0.0,0.22,0.54,0.77,0.0,0.26,0.22,0.79,0.7,0.06,0.27,0.42,0.23,0.61,0.99,-3611.01,0.1,0.63,3.41,2.11,0.91,0.27,-0.41,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2739.01,27204.6,22495.41,27822.01,1297.11,1666.84,1.11,1.0,1.03,1.08,5.88,13.47,0.74,1.43,1.11,0.0,0.0,3,2017,4,pre,Manufacturing,0.0374507625228859,0.059697921600717484
Poland,0.03,0.6,0.09,1.18,0.01,0.02,0.67,0.32,0.4,0.03,0.03,0.05,0.12,0.03,1.67,0.06,0.05,0.03,0.08,0.39,0.04,-1.79,0.2,5.46,1.84,0.08,0.61,0.49,0.56,0.33,2.81,0.52,1.77,0.11,0.11,0.11,0.69,0.04,0.13,0.95,0.48,0.91,1.18,25091.0,0.07,0.29,1.34,1.14,0.66,0.72,-0.48,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.84,1.16,1.22,-0.37,-1.28,0.99,0.77,1.04,0.0,-0.68,3,2017,4,pre,Manufacturing,0.03767198114222983,0.02424927820502046
Poland,-0.02,0.52,0.3,1.64,-0.01,-0.01,0.92,-0.83,0.48,-0.01,-0.01,0.01,-0.77,-0.01,1.91,-0.02,0.01,-0.01,0.02,0.49,-0.03,-3.3,1.35,5.57,-0.46,-0.02,0.02,0.02,0.0,0.0,14.69,0.54,0.0,0.77,0.01,-1.45,1.62,-0.01,0.01,1.48,0.47,2.15,2.38,111648.81,-0.03,0.11,-73.28,-2.09,-1.77,-3.71,55.43,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.03,1.08,1.09,2.67,-0.46,1.15,1.16,1.25,1.45,-19.35,3,2017,4,pre,Manufacturing,0.04928142283382984,-0.15230027518446423
Poland,0.0,0.51,0.31,1.92,0.19,0.02,0.98,0.15,0.49,0.01,0.07,0.28,0.07,0.08,1.98,0.02,0.16,0.01,-0.01,0.3,0.03,1.03,0.89,5.95,1.9,0.02,0.44,0.29,0.32,0.16,3.3,0.66,2.11,0.72,0.08,-0.02,1.63,0.03,0.2,1.29,0.34,1.41,1.89,280761.0,0.0,0.34,1.55,0.49,0.45,0.43,1.83,-0.07,0.72,0.02,0.16,0.05,0.15,0.07,-1.18,0.04,2.09,0.0,0.0,0.0,0.0,1922.46,38298.28,32125.27,80807.56,950.77,2715.24,1.15,1.11,1.1,1.11,1.07,1.48,1.23,1.0,1.09,0.0,-0.63,3,2017,4,pre,Manufacturing,0.048956982950368724,-0.0012964593916430062
Poland,0.01,0.75,0.16,1.33,0.05,-0.06,0.34,0.72,0.26,0.03,-0.11,-0.08,0.04,-0.08,1.33,0.03,-0.08,0.02,0.02,0.21,0.02,-0.28,0.48,5.06,1.0,0.09,1.4,0.92,0.0,0.72,1.16,0.51,0.0,0.05,0.03,0.04,0.6,0.03,0.04,0.88,0.5,0.76,1.51,18622.77,0.05,0.99,1.99,2.69,1.46,2.12,-0.26,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.99,1.09,1.02,0.84,1.72,1.13,0.83,1.12,0.0,0.0,3,2017,4,pre,Manufacturing,0.03703424624583986,-0.01760279947328378
Poland,0.01,0.57,0.1,1.55,0.07,0.01,0.76,0.0,0.43,0.01,0.07,0.06,0.07,0.02,1.75,0.02,0.04,0.01,0.02,0.36,0.02,-12.69,0.15,5.63,1.63,0.03,0.93,0.31,0.07,0.19,0.48,0.81,0.28,0.29,0.04,0.11,0.94,0.02,0.04,0.52,0.19,0.61,1.15,44424.0,0.03,0.88,0.0,0.0,0.0,0.0,-0.06,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.13,1.15,1.14,1.69,1.25,1.09,1.22,0.0,0.0,3,2017,4,pre,Manufacturing,0.03975670649587798,0.004039182427607051
Poland,0.03,0.4,0.21,1.65,0.24,0.02,1.49,0.42,0.6,0.02,0.07,0.05,0.06,0.06,2.49,0.06,0.05,0.02,0.07,0.36,0.07,36.56,0.47,5.38,0.93,0.04,1.22,1.0,0.04,0.43,4.57,0.67,0.08,0.03,0.05,0.13,0.97,0.03,0.07,1.36,0.33,1.32,1.47,51950.0,0.05,0.12,1.88,1.36,1.28,0.93,-0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.87,0.61,-0.96,-0.98,0.83,0.89,0.89,0.0,0.0,3,2017,4,pre,Manufacturing,0.03987559721847675,0.020439993059422394
'Czech Republic',-1.18,0.7,-0.15,0.65,0.02,-1.17,0.43,0.24,0.3,-1.15,-2.81,-4.91,-1.02,-1.68,1.43,-1.65,-4.91,-1.15,-4.93,0.28,-1.69,45.42,-0.2,5.49,2.74,-3.84,2.76,1.65,0.0,0.0,0.7,0.58,0.0,0.11,-4.82,-15.69,0.47,0.0,0.0,0.39,0.42,0.41,0.8,-44927.76,-3.93,0.94,3.18,1.58,0.57,0.33,-0.19,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8448.205,0.0,0.0,0.0,0.84,-0.96,0.0,0.0,0.93,0.94,0.0,0.0,0.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.04268715655564103,-1.079641087355257
Poland,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.07,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,5.23,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,0.0,0.0,0.0,282.905,593.29,0.0,1.01,1.07,1.04,0.36,0.28,1.13,0.91,1.08,0.0,0.46,3,2017,4,pre,Manufacturing,0.040883388647396476,-0.0009026788117766188
Poland,0.01,0.44,0.24,1.6,0.05,0.02,1.28,0.28,0.56,0.02,0.05,0.06,0.05,0.04,2.28,0.03,0.06,0.01,0.03,0.51,0.02,5.46,0.65,5.38,0.93,0.02,0.68,0.62,0.0,0.28,10.16,0.6,0.0,0.59,0.05,0.04,1.1,0.02,0.09,1.45,0.4,1.53,1.65,57631.63,0.01,0.08,1.4,1.38,0.71,0.76,0.14,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.43,81770.06,59296.23,112238.81,1456.61,3974.39,0.99,1.08,1.08,1.11,1.25,1.23,1.11,1.2,1.11,0.0,0.0,3,2017,4,pre,Manufacturing,0.04556826361097577,0.004760231102152241
Poland,0.02,0.5,0.15,1.43,0.15,0.02,0.98,0.0,0.5,0.02,0.05,0.06,0.07,0.03,1.98,0.05,0.04,0.02,0.02,0.35,0.04,-3.12,0.29,5.14,1.63,0.05,0.98,0.67,0.84,0.36,2.46,0.66,0.28,0.11,0.04,0.19,1.16,-0.06,0.04,0.97,0.34,0.97,1.29,20435.0,0.04,0.33,0.0,0.0,0.0,0.0,0.16,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.94,1.3,1.57,3.16,0.94,0.65,0.72,0.47,10.73,3,2017,4,pre,Manufacturing,0.04010265172493746,0.010912125290540711
Poland,0.01,0.38,0.25,1.66,-0.02,0.04,1.64,0.35,0.62,0.03,0.1,0.12,0.02,0.11,2.64,0.02,0.11,0.01,0.04,0.64,0.05,2.63,0.66,5.44,0.37,0.01,0.92,0.91,0.03,0.35,113.33,0.62,0.08,0.67,0.02,0.05,0.86,0.01,0.04,1.64,0.38,1.65,1.66,68184.0,0.02,0.0,1.16,4.71,0.92,0.92,-0.17,1.23,0.42,0.01,0.03,0.03,3.88,0.03,0.06,0.02,1.32,0.0,0.0,0.0,0.0,1885.95,31441.31,89601.54,139083.02,1170.42,3108.34,1.78,1.82,1.04,1.03,0.07,-0.11,0.87,1.11,1.13,0.0,-2.49,3,2017,4,pre,Manufacturing,0.04668513142832247,0.0019909497761206782
Poland,0.0,0.46,0.07,1.19,0.03,0.02,1.2,0.24,0.55,0.01,0.04,0.06,0.01,0.03,2.19,0.0,0.06,0.0,-0.01,0.52,0.0,0.26,0.13,5.38,1.67,0.0,0.66,0.55,0.0,0.25,3.86,0.63,0.0,0.17,0.01,-0.01,0.79,0.01,0.06,0.99,0.38,1.0,1.14,17480.25,0.0,0.14,1.62,1.04,0.64,0.45,-0.33,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.3,67460.33,77781.91,588286.36,1065.4,1940.34,0.98,1.12,1.04,1.03,3.28,3.8,1.02,0.8,0.89,-1.58,10.63,3,2017,4,pre,Manufacturing,0.039364703830779856,-0.014323361808875529
Poland,0.03,0.3,0.26,2.33,0.63,0.04,2.29,0.27,0.7,0.04,0.22,0.18,0.16,0.16,3.29,0.13,0.16,0.04,0.11,0.07,0.11,14.91,0.48,5.35,1.05,0.06,1.23,0.79,0.0,0.28,0.45,0.81,-0.02,0.12,0.14,0.07,0.26,0.04,0.16,1.49,0.19,1.28,1.48,58118.0,0.04,0.16,0.67,10.41,1.39,0.49,-0.63,0.69,0.12,0.04,0.16,0.14,0.39,0.22,4.43,0.09,1.1,0.0,0.0,0.0,0.0,1412.75,23271.8,22232.73,25185.93,983.21,1801.31,1.39,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.04064934203593506,0.02679859448693006
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.85,0.15,0.04,1.21,0.56,0.74,0.0,-0.14,3,2017,4,pre,Manufacturing,0.03876450989087051,-0.016062066215806296
Poland,0.0,0.38,0.15,1.4,0.34,-0.01,1.65,0.25,0.63,0.01,-0.02,-0.03,0.05,-0.02,2.63,0.03,-0.03,0.01,0.01,0.29,0.01,-0.6,0.3,5.03,1.31,0.02,0.63,0.61,0.0,0.24,31.76,0.64,0.0,0.23,0.05,0.01,0.82,0.02,0.09,1.36,0.37,1.27,1.29,15732.05,0.0,0.02,1.14,1.13,0.66,0.5,-0.27,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4017.42,-332920.42,117560.37,218211.51,2530.07,5112.07,0.53,0.59,0.99,0.96,0.58,1.46,0.61,1.05,0.84,-7.88,-2.53,3,2017,4,pre,Manufacturing,0.04198187451000204,-0.007230463097289607
Poland,0.0,0.26,0.43,2.76,0.01,0.01,2.89,0.81,0.74,0.0,0.02,0.01,0.0,0.02,3.89,0.01,0.01,0.0,0.0,0.73,0.01,2.08,1.33,4.7,0.25,0.0,3.33,3.17,0.05,0.82,38.26,0.75,0.06,0.44,0.0,0.01,1.92,0.0,0.0,2.63,0.25,2.3,2.33,21760.0,0.0,0.02,3.91,2.24,3.3,2.5,0.28,0.03,0.01,0.09,0.12,0.37,7.67,0.38,1.98,0.14,31.39,0.0,0.0,0.0,0.0,236.67,33868.26,47401.07,58585.59,175.76,543.37,1.4,1.4,1.14,1.31,2.73,0.88,1.08,1.37,1.22,0.0,0.0,3,2017,4,pre,Manufacturing,0.053358494892383986,-0.08888039903318058
Poland,0.0,0.52,0.06,1.13,-0.02,0.0,0.93,0.0,0.48,0.01,0.0,0.06,0.03,0.0,1.93,0.02,0.04,0.01,0.02,0.5,0.01,-0.83,0.11,5.23,1.63,0.03,1.02,0.86,0.7,0.46,4.64,0.56,0.28,0.09,0.04,0.03,0.87,0.02,0.04,0.95,0.44,0.95,1.11,9342.0,0.01,0.17,0.0,0.0,0.0,0.0,-0.13,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.03,1.0,1.49,3.11,1.06,0.93,0.8,0.0,0.0,3,2017,4,pre,Manufacturing,0.03851750684191669,-0.011724366740807662
Poland,0.01,0.66,0.11,1.26,0.05,0.0,0.52,0.0,0.34,0.02,-0.01,0.06,0.03,0.0,1.52,0.02,0.04,0.01,0.02,0.29,0.01,-0.63,0.25,4.96,1.63,0.04,0.97,0.64,0.98,0.43,1.25,0.57,0.28,0.04,0.04,0.03,0.65,-0.03,0.04,0.83,0.43,0.75,1.25,10246.0,0.02,0.66,0.0,0.0,0.0,0.0,-0.34,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.03727111690053174,-0.00787677075063201
Hungary,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.08,1.13,0.59,0.48,1.09,0.86,1.25,0.0,-4.4,3,2017,4,pre,Manufacturing,0.04095727774958227,-0.009660037177359406
Poland,0.01,0.56,0.1,1.48,0.13,0.01,0.8,0.26,0.44,0.01,0.07,0.06,0.04,0.03,1.8,0.02,0.06,0.01,0.02,0.32,0.01,2.25,0.14,5.2,1.85,0.02,1.23,0.45,0.0,0.26,0.61,0.8,0.0,0.36,0.04,0.06,1.05,0.02,0.06,0.55,0.2,0.64,1.14,15616.0,0.01,0.79,2.93,1.87,1.28,0.38,0.04,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.97,7937.79,7857.39,11473.41,118.15,169.82,0.99,1.0,0.95,0.84,-0.03,-0.34,1.05,0.52,0.85,2.56,1.51,3,2017,4,pre,Manufacturing,0.04121422423665654,0.001351122553583224
Poland,-0.01,0.45,0.15,1.83,0.07,0.0,1.24,0.14,0.55,0.0,-0.01,0.08,0.0,0.02,2.24,0.0,-0.01,0.0,-0.04,0.49,0.02,-0.31,0.22,5.35,2.59,0.0,0.79,0.31,0.03,0.14,0.77,0.82,0.25,0.53,0.0,-0.05,1.17,0.01,0.08,0.73,0.18,0.82,1.22,33025.0,-0.01,0.49,1.2,1.22,0.78,0.21,0.24,-0.05,0.11,0.11,0.79,0.25,0.41,0.62,2.34,0.34,-190.98,0.0,0.0,0.0,0.0,1391.97,-429137.35,65488.54,-1331141.59,769.31,1139.16,0.61,0.66,1.05,1.04,0.68,0.61,1.15,0.92,1.08,0.0,-0.8,3,2017,4,pre,Manufacturing,0.04525993094796736,-0.18182445264145886
Poland,0.01,0.4,0.16,1.69,0.33,0.0,1.59,0.21,0.63,0.01,-0.02,-0.02,0.07,-0.01,2.52,0.03,-0.02,0.01,0.04,0.3,0.02,-0.66,0.26,5.3,1.59,0.02,0.87,0.51,0.0,0.21,1.45,0.8,0.0,0.29,0.06,0.05,1.03,0.02,0.1,0.99,0.23,1.04,1.31,31998.39,0.01,0.26,1.38,1.25,0.92,0.35,0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.06,0.96,0.88,2.06,1.69,1.16,0.89,1.02,0.0,0.0,3,2017,4,pre,Manufacturing,0.04224905822113723,-0.001978686240636688
Poland,-0.06,0.99,-0.35,0.56,-0.41,-0.09,0.01,0.25,0.01,-0.05,-0.11,-0.36,-0.2,-0.09,1.01,-0.05,-0.36,-0.05,-0.24,0.42,-0.06,1.22,-0.63,4.87,3.92,-8.3,0.37,0.3,0.84,0.25,1.5,0.21,3.39,0.03,-0.2,-0.4,0.38,-0.04,-0.15,0.45,0.79,0.01,0.37,-25723.0,-9.75,33.14,1.69,0.89,0.31,0.45,-1.47,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.02,0.98,0.96,-1.92,20.86,1.12,0.59,0.68,0.0,0.0,3,2017,4,pre,Manufacturing,0.03578990549008455,-0.10736683129951388
Poland,0.37,0.27,0.45,3.67,0.05,-0.05,2.64,0.47,0.73,-0.05,-0.27,-0.1,-0.08,-0.16,3.64,-0.16,-0.1,-0.04,0.79,0.67,1.36,-25.53,1.16,5.02,0.42,-0.06,3.19,1.94,-0.33,0.49,2.63,0.83,-0.69,0.5,-0.1,1.13,1.69,-0.04,-0.08,2.24,0.17,1.88,2.16,46352.0,0.52,0.15,1.42,2.38,2.82,1.23,0.21,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.19,1.03,1.02,0.67,1.69,1.21,1.09,0.99,0.0,-0.49,3,2017,4,pre,Manufacturing,0.05206819624320252,0.013924958673282976
